date,product_name,base_price,price,discount,stock_status,available_qty,product_url,source_file,VendorKey,Model,SKU
2025-05-20,"MSI GeForce RTX 3050 VENTUS 2X 6GB OC GDDR6 Graphics Card, DLSS 3",775.0,775.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-3050-ventus-2x-6gb-oc-gddr6-graphics-card-dlss-3.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 Ti SOLID SFF 16GB GDDR7 Graphics Card, DLSS 4",4400.0,4400.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-ti-solid-sff-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 Ti 16GB GDDR7 SOLID SFF Graphics Card, DLSS 4",4200.0,4200.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-ti-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Palit GeForce RTX 5060 Ti DUAL 8GB GDDR7 Graphics Card, DLSS 4",1785.0,1785.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/palit-geforce-rtx-5060-ti-dual-8gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Palit GeForce RTX 5060 Ti Infinity 3 16GB GDDR7 Graphics Card, DLSS 4",1999.0,1999.0,-5%,In Stock,,https://gccgamers.com/computer-parts-compnents/palit-geforce-rtx-5060-ti-infinity-3-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS Prime GeForce RTX 5060 Ti 16GB GDDR7 OC Edition Graphics Card, DLSS 4",2400.0,2400.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-prime-geforce-rtx-5060-ti-16gb-gddr7-oc-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS Dual GeForce RTX 5060 Ti 16GB GDDR7 OC Edition Graphics Card, DLSS 4",2400.0,2400.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-dual-geforce-rtx-5060-ti-16gb-gddr7-oc-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Manli Nebula GeForce RTX 5080 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/manli-nebula-geforce-rtx-5080-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5060 Ti 8GB Twin Edge OC Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5060-ti-8gb-twin-edge-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS PRIME GeForce RTX 5060 Ti 8GB GDDR7 OC Edition Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-prime-geforce-rtx-5060-ti-8gb-gddr7-oc-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS TUF Gaming GeForce RTX 5060 Ti 8GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-tuf-gaming-geforce-rtx-5060-ti-8gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS Dual GeForce RTX 5060 Ti 8GB GDDR7 OC Edition Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-dual-geforce-rtx-5060-ti-8gb-gddr7-oc-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS Dual GeForce RTX 5060 Ti 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-dual-geforce-rtx-5060-ti-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS Dual GeForce RTX 5060 Ti 8GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-dual-geforce-rtx-5060-ti-8gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS PRIME GeForce RTX 5060 Ti 8GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-prime-geforce-rtx-5060-ti-8gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5060 Ti 8GB GDDR7 AMP Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5060-ti-8gb-gddr7-amp-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5060 Ti 16GB Twin Edge OC Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5060-ti-16gb-twin-edge-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS TUF Gaming GeForce RTX 5060 Ti 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-tuf-gaming-geforce-rtx-5060-ti-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS TUF Gaming GeForce RTX 5060 Ti 16GB GDDR7 OC Edition Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-tuf-gaming-geforce-rtx-5060-ti-16gb-gddr7-oc-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS GeForce RTX 5060 Ti Prime 16GB GDDR7 Graphics Card, DLSS 4",2300.0,2300.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-geforce-rtx-5060-ti-prime-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge 16GB GDDR7 Graphics Card, DLSS 4",2100.0,2100.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5060-ti-twin-edge-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 AMP 12GB GDDR7 White Edition Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-amp-12gb-gddr7-white-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5080 INSPIRE 3X OC 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5080-inspire-3x-oc-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"PALIT GeForce RTX 5070 12GB GDDR7 INFINITY 3 Blackwell Graphics Card, DLSS 4",2599.0,2599.0,-14%,In Stock,,https://gccgamers.com/computer-parts-compnents/palit-geforce-rtx-5070-12gb-gddr7-infinity-3-blackwell-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 Graphics Card, DLSS 4",2750.0,2750.0,-13%,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5070-ventus-2x-oc-12gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Manli Gallardo GeForce RTX 5080 OC 16GB GDDR7 Triple Cooler Graphics Card, DLSS 4",5250.0,5250.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/manli-gallardo-geforce-rtx-5080-oc-16gb-gddr7-triple-cooler-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Manli Nebula GeForce RTX 5070 Ti 16GB GDDR7 Triple Cooler Graphics Card, DLSS 4",3500.0,3500.0,-17%,In Stock,,https://gccgamers.com/computer-parts-compnents/manli-nebula-geforce-rtx-5070-ti-16gb-gddr7-triple-cooler-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"LEADTEK WinFast GeForce RTX 5080 HURRICANE 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/leadtek-winfast-geforce-rtx-5080-hurricane-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte NVIDIA GeForce RTX 5070 Ti AERO OC 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-nvidia-geforce-rtx-5070-ti-aero-oc-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5080 16GB GDDR7 SOLID OC White Edition Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5080-16gb-gddr7-solid-oc-white-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte AORUS GeForce RTX 4070 MASTER 12GB GDDR6X Graphics Card, DLSS 3",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-aorus-geforce-rtx-4070-master-12gb-gddr6x-graphics-card-dlss-3.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5070 Ventus 2X OC White 12GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5070-ventus-2x-oc-white-12gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce SHADOW 2X RTX 5070 12GB GDDR7 OC Graphics Card, DLSS 4",2599.0,2599.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-shadow-2x-rtx-5070-12gb-gddr7-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Sapphire NITRO+ AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card, FSR 3",2300.0,2300.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/sapphire-nitro-amd-radeon-rx-7800-xt-16gb-gddr6-graphics-card-fsr-3.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Sapphire AMD Radeon RX 7900 XT PULSE 20GB GDDR6 Graphics Card, FSR 3",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/sapphire-amd-radeon-rx-7900-xt-pulse-20gb-gddr6-graphics-card-fsr-3.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Sapphire AMD Radeon RX 7700 XT PULSE 12GB GDDR6 Graphics Card, FSR 3",1949.0,1949.0,-3%,In Stock,,https://gccgamers.com/sale-off.html/sapphire-amd-radeon-rx-7700-xt-pulse-12gb-gddr6-graphics-card-fsr-3.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Sapphire PULSE AMD Radeon RX 9070 16GB Gaming Graphics Card, FSR 4.0",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/sapphire-pulse-amd-radeon-rx-9070-16gb-gaming-graphics-card-fsr-4-0.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Sapphire PURE AMD Radeon RX 9070 16GB Gaming OC Graphics Card, FSR 4.0",2899.0,2899.0,-4%,In Stock,,https://gccgamers.com/computer-parts-compnents/sapphire-pure-amd-radeon-rx-9070-16gb-gaming-oc-graphics-card-fsr-4-0.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Sapphire NITRO+ AMD Radeon RX 9070 16GB GDDR6 Graphics Card, FSR 4.0",3150.0,3150.0,-10%,In Stock,,https://gccgamers.com/computer-parts-compnents/sapphire-nitro-amd-radeon-rx-9070-16gb-gddr6-graphics-card-fsr-4-0.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Sapphire AMD Radeon RX 9070 XT PULSE RDNA4 16GB GDDR6 Graphics Card, FSR 4.0",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/sapphire-amd-radeon-rx-9070-xt-pulse-rdna4-16gb-gddr6-graphics-card-fsr-4-0.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Sapphire PURE AMD Radeon RX 9070 XT 16GB GDDR6 Graphics Card, FSR 4.0",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/sapphire-pure-amd-radeon-rx-9070-xt-16gb-gddr6-graphics-card-fsr-4-0.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"SAPPHIRE NITRO+ AMD Radeon RX 9070 XT 16GB GDDR6 Graphics Card, FSR 4.0",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/sapphire-nitro-amd-radeon-rx-9070-xt-16gb-gddr6-graphics-card-fsr-4-0.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Asus GeForce RTX 5070 Prime OC 12GB GDDR7 Graphics Card, DLSS 4",2799.0,2799.0,-7%,In Stock,,https://gccgamers.com/computer-parts-compnents/asus-geforce-rtx-5070-prime-oc-12gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"PALIT NVIDIA GeForce RTX 5070 12GB GDDR7 GamingPro Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/palit-nvidia-geforce-rtx-5070-12gb-gddr7-gamingpro-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"PALIT NVIDIA GeForce RTX 5070 12GB GDDR7 GamingPro OC Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/palit-nvidia-geforce-rtx-5070-12gb-gddr7-gamingpro-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI NVIDIA GeForce RTX 5070 Ti 16GB GDDR7 VENTUS 3X OC Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-nvidia-geforce-rtx-5070-ti-16gb-gddr7-ventus-3x-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"PALIT NVIDIA GeForce RTX 5070 Ti 16GB GDDR7 GAMEROCK OC Graphics Card, DLSS 4",4600.0,4600.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/palit-nvidia-geforce-rtx-5070-ti-16gb-gddr7-gamerock-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"PALIT NVIDIA GeForce RTX 5070 Ti 16GB GDDR7 GAMEROCK Graphics Card, DLSS 4",4500.0,4500.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/palit-nvidia-geforce-rtx-5070-ti-16gb-gddr7-gamerock-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 SOLID 12G GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-solid-12g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 SOLID OC 12G GDDR7 Graphics Card, DLSS 4",2999.0,2999.0,-5%,In Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-solid-oc-12g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte GeForce RTX 5070 WINDFORCE OC SFF 12G GDDR7 Graphics Card, DLSS 4",2950.0,2950.0,-7%,In Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-rtx-5070-windforce-oc-sff-12g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte GeForce RTX 5070 AERO OC 12G GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-rtx-5070-aero-oc-12g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte GeForce RTX 5070 EAGLE OC SFF 12G GDDR7 Graphics Card, DLSS 4",3150.0,3150.0,-10%,In Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-rtx-5070-eagle-oc-sff-12g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte GeForce RTX 5070 EAGLE OC ICE SFF 12G GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-rtx-5070-eagle-oc-ice-sff-12g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte GeForce RTX 5070 GAMING OC 12G GDDR7 Graphics Card, DLSS 4",3300.0,3300.0,-9%,In Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-rtx-5070-gaming-oc-12g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte AORUS GeForce RTX 5070 MASTER 12G GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-aorus-geforce-rtx-5070-master-12g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5070 12G GDDR7 VENTUS 2X WHITE Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5070-12g-gddr7-ventus-2x-white-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5070 12G GDDR7 INSPIRE 3X OC Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5070-12g-gddr7-inspire-3x-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5070 12G GDDR7 VENTUS 3X OC Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5070-12g-gddr7-ventus-3x-oc-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5070 12G GDDR7 INSPIRE 3X Video Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5070-12g-gddr7-inspire-3x-video-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5070 12G GDDR7 VENTUS 2X Video Card, DLSS 4",,,-12%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5070-12g-gddr7-ventus-2x-video-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 4060 8GB GDDR6 Twin Edge Graphic card, DLSS 3",,,-9%,Out of Stock,,https://gccgamers.com/sale-off.html/zotac-gaming-geforce-rtx-4060-8gb-gddr6-twin-edge-graphic-card-dlss-3.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Palit GeForce RTX 5070 Ti GamingPro 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/palit-geforce-rtx-5070-ti-gamingpro-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Palit GeForce RTX 5070 Ti GamingPro OC 16GB GDDR7 Graphics Card, DLSS 4",3995.0,3995.0,-16%,In Stock,,https://gccgamers.com/computer-parts-compnents/palit-geforce-rtx-5070-ti-gamingpro-oc-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-tuf-gaming-geforce-rtx-5090-32gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte GeForce RTX 5070 Ti WINDFORCE OC SFF 16GB GDDR7 Graphics Card, DLSS 4",3999.0,3999.0,-10%,In Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-rtx-5070-ti-windforce-oc-sff-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte NVIDIA GeForce RTX 5070 Ti EAGLE OC SFF 16GB GDDR7 Graphics Card, DLSS 4",4999.0,4999.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-nvidia-geforce-rtx-5070-ti-eagle-oc-sff-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte GeForce RTX 5070 Ti GAMING OC 16G GDDR7 Graphics Card, DLSS 4",4999.0,4999.0,-3%,In Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-rtx-5070-ti-gaming-oc-16g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte GeForce RTX 5080 WINDFORCE OC SFF 16G GDDR7 Graphics Card, DLSS 4",6200.0,6200.0,-5%,In Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-rtx-5080-windforce-oc-sff-16g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte GeForce RTX 5080 AERO OC SFF 16G GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-geforce-rtx-5080-aero-oc-sff-16g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte AORUS GeForce RTX 5080 XTREME WATERFORCE 16G GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-aorus-geforce-rtx-5080-xtreme-waterforce-16g-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"Gigabyte AORUS GeForce RTX 5090 XTREME WATERFORCE 32GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/gigabyte-aorus-geforce-rtx-5090-xtreme-waterforce-32gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/asus-tuf-gaming-geforce-rtx-5090-32gb-gddr7-oc-edition-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 Ti SOLID CORE 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-ti-solid-core-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 Ti SOLID CORE OC 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-ti-solid-core-oc-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 Ti AMP Extreme INFINITY 16GB GDDR7 Graphics Card, DLSS 4",4925.0,4925.0,,In Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-ti-amp-extreme-infinity-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 Ti SOLID OC 16GB GDDR7 Graphics Card, DLSS 4",,,-8%,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-ti-solid-oc-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"ZOTAC GAMING GeForce RTX 5070 Ti SOLID 16GB GDDR7 Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/zotac-gaming-geforce-rtx-5070-ti-solid-16gb-gddr7-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5070 Ti 16G GDDR7 INSPIRE 3X OC PLUS Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5070-ti-16g-gddr7-inspire-3x-oc-plus-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
2025-05-20,"MSI GeForce RTX 5070 12G GDDR7 GAMING TRIO OC WHITE Graphics Card, DLSS 4",,,,Out of Stock,,https://gccgamers.com/computer-parts-compnents/msi-geforce-rtx-5070-12g-gddr7-gaming-trio-oc-white-graphics-card-dlss-4.html,gccgamers_gpu_2025-05-20.csv,gccgamers_gpu,,
